Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,1,16 to 24,15627
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,2,25 to 34,220886
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,3,35 to 44,692737
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,4,45 to 54,1094449
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,5,55 to 64,1249570
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,6,65 or over,840871
Total for all sectors,0,1,All owners of respondent firms,0,All Owners,0,Total reporting,4114139
Total for all sectors,0,2,Female,0,All Owners,1,16 to 24,5133
Total for all sectors,0,2,Female,0,All Owners,2,25 to 34,68207
Total for all sectors,0,2,Female,0,All Owners,3,35 to 44,220873
Total for all sectors,0,2,Female,0,All Owners,4,45 to 54,355809
Total for all sectors,0,2,Female,0,All Owners,5,55 to 64,383998
Total for all sectors,0,2,Female,0,All Owners,6,65 or over,238141
Total for all sectors,0,2,Female,0,All Owners,0,Total reporting,1272159
Total for all sectors,0,3,Male,0,All Owners,1,16 to 24,10496
Total for all sectors,0,3,Male,0,All Owners,2,25 to 34,152680
Total for all sectors,0,3,Male,0,All Owners,3,35 to 44,471866
Total for all sectors,0,3,Male,0,All Owners,4,45 to 54,738641
Total for all sectors,0,3,Male,0,All Owners,5,55 to 64,865571
Total for all sectors,0,3,Male,0,All Owners,6,65 or over,602731
Total for all sectors,0,3,Male,0,All Owners,0,Total reporting,2841982
Total for all sectors,0,1,All owners of respondent firms,30,White,1,16 to 24,13375
Total for all sectors,0,1,All owners of respondent firms,30,White,2,25 to 34,185963
Total for all sectors,0,1,All owners of respondent firms,30,White,3,35 to 44,585239
Total for all sectors,0,1,All owners of respondent firms,30,White,4,45 to 54,944971
Total for all sectors,0,1,All owners of respondent firms,30,White,5,55 to 64,1134876
Total for all sectors,0,1,All owners of respondent firms,30,White,6,65 or over,783567
Total for all sectors,0,1,All owners of respondent firms,30,White,0,Total reporting,3647990
Total for all sectors,0,2,Female,30,White,1,16 to 24,4274
Total for all sectors,0,2,Female,30,White,2,25 to 34,55517
Total for all sectors,0,2,Female,30,White,3,35 to 44,179070
Total for all sectors,0,2,Female,30,White,4,45 to 54,297921
Total for all sectors,0,2,Female,30,White,5,55 to 64,341923
Total for all sectors,0,2,Female,30,White,6,65 or over,219636
Total for all sectors,0,2,Female,30,White,0,Total reporting,1098340
Total for all sectors,0,3,Male,30,White,1,16 to 24,9102
Total for all sectors,0,3,Male,30,White,2,25 to 34,130447
Total for all sectors,0,3,Male,30,White,3,35 to 44,406169
Total for all sectors,0,3,Male,30,White,4,45 to 54,647051
Total for all sectors,0,3,Male,30,White,5,55 to 64,792954
Total for all sectors,0,3,Male,30,White,6,65 or over,563930
Total for all sectors,0,3,Male,30,White,0,Total reporting,2549651
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,1,16 to 24,384
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,2,25 to 34,4500
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,3,35 to 44,15811
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,4,45 to 54,22338
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,5,55 to 64,19232
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,6,65 or over,11425
Total for all sectors,0,1,All owners of respondent firms,40,Black or African American,0,Total reporting,73693
Total for all sectors,0,2,Female,40,Black or African American,1,16 to 24,149
Total for all sectors,0,2,Female,40,Black or African American,2,25 to 34,1639
Total for all sectors,0,2,Female,40,Black or African American,3,35 to 44,6452
Total for all sectors,0,2,Female,40,Black or African American,4,45 to 54,9630
Total for all sectors,0,2,Female,40,Black or African American,5,55 to 64,7383
Total for all sectors,0,2,Female,40,Black or African American,6,65 or over,3707
Total for all sectors,0,2,Female,40,Black or African American,0,Total reporting,28962
Total for all sectors,0,3,Male,40,Black or African American,1,16 to 24,235
Total for all sectors,0,3,Male,40,Black or African American,2,25 to 34,2862
Total for all sectors,0,3,Male,40,Black or African American,3,35 to 44,9360
Total for all sectors,0,3,Male,40,Black or African American,4,45 to 54,12707
Total for all sectors,0,3,Male,40,Black or African American,5,55 to 64,11850
Total for all sectors,0,3,Male,40,Black or African American,6,65 or over,7719
Total for all sectors,0,3,Male,40,Black or African American,0,Total reporting,44730
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,1,16 to 24,180
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,1607
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,3994
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,5385
